src	dst	volume
2	1	12.5
3	1	4.09
4	1	2.78
5	1	5.08
6	1	4.38
7	1	4.01
8	1	5.58
9	1	35.89
10	1	3.82
11	1	4.91
12	1	8.66
13	1	2.67
14	1	3.76
15	1	4.11
16	1	4.33
17	1	9.92
18	1	13.88
19	1	30.69
20	1	3.19
21	1	4.14
22	1	1.69
23	1	25.12
1	2	12.6
3	2	8.08
4	2	3.68
5	2	7.36
6	2	6.55
7	2	5.37
8	2	10.03
9	2	64.72
10	2	8.19
11	2	6.69
12	2	12.18
13	2	5.61
14	2	7.19
15	2	5.11
16	2	6.05
17	2	21.41
18	2	21.7
19	2	43.73
20	2	6.32
21	2	9.57
22	2	2.87
23	2	50.16
1	3	4.54
2	3	6.25
4	3	16.33
5	3	45.3
6	3	26.19
7	3	27.4
8	3	44.72
9	3	10.89
10	3	35.06
11	3	50.01
12	3	51.39
13	3	25.17
14	3	33.38
15	3	31.86
16	3	43.49
17	3	4.39
18	3	4.85
19	3	8.26
20	3	22.31
21	3	36.35
22	3	8.03
23	3	8.46
1	4	2.21
2	4	4.6
3	4	16.95
5	4	23.26
6	4	18.07
7	4	17.69
8	4	36.08
9	4	8.64
10	4	18.53
11	4	23.65
12	4	29.62
13	4	14.27
14	4	21.33
15	4	17.1
16	4	28.18
17	4	3.51
18	4	3.03
19	4	3.9
20	4	17.38
21	4	29.17
22	4	7.47
23	4	5.47
1	5	3.87
2	5	7.8
3	5	44.53
4	5	22.0
6	5	23.54
7	5	27.76
8	5	48.46
9	5	20.4
10	5	38.44
11	5	38.36
12	5	60.36
13	5	25.73
14	5	32.27
15	5	26.72
16	5	39.66
17	5	5.47
18	5	6.17
19	5	10.55
20	5	38.03
21	5	54.22
22	5	10.37
23	5	11.49
1	6	3.11
2	6	5.27
3	6	21.89
4	6	15.24
5	6	20.0
7	6	12.02
8	6	13.94
9	6	11.88
10	6	30.07
11	6	27.72
12	6	38.79
13	6	22.54
14	6	20.19
15	6	23.28
16	6	24.47
17	6	3.42
18	6	4.07
19	6	6.39
20	6	17.27
21	6	31.8
22	6	1.05
23	6	5.5
1	7	3.08
2	7	5.88
3	7	27.23
4	7	16.98
5	7	28.16
6	7	14.17
8	7	34.97
9	7	13.68
10	7	32.74
11	7	29.82
12	7	50.93
13	7	24.24
14	7	22.52
15	7	18.43
16	7	29.19
17	7	3.93
18	7	4.13
19	7	6.34
20	7	19.29
21	7	27.85
22	7	5.52
23	7	6.61
1	8	5.01
2	8	7.33
3	8	40.59
4	8	31.75
5	8	44.29
6	8	16.18
7	8	31.67
9	8	19.01
10	8	60.14
11	8	65.0
12	8	64.22
13	8	35.22
14	8	37.08
15	8	34.31
16	8	35.44
17	8	5.01
18	8	7.47
19	8	13.38
20	8	38.87
21	8	58.29
22	8	6.72
23	8	10.7
1	9	34.87
2	9	62.53
3	9	13.42
4	9	6.67
5	9	18.65
6	9	14.73
7	9	12.08
8	9	25.49
10	9	18.39
11	9	17.23
12	9	28.33
13	9	14.58
14	9	15.82
15	9	11.11
16	9	15.83
17	9	53.05
18	9	45.4
19	9	75.3
20	9	14.48
21	9	19.39
22	9	6.44
23	9	107.53
1	10	4.98
2	10	6.61
3	10	36.74
4	10	18.77
5	10	40.97
6	10	36.18
7	10	34.59
8	10	68.25
9	10	15.81
11	10	41.75
12	10	67.09
13	10	23.39
14	10	34.33
15	10	32.15
16	10	57.1
17	10	5.28
18	10	8.0
19	10	9.31
20	10	36.01
21	10	53.92
22	10	14.41
23	10	8.19
1	11	3.93
2	11	8.51
3	11	52.12
4	11	23.76
5	11	40.71
6	11	32.88
7	11	31.21
8	11	74.07
9	11	22.6
10	11	41.41
12	11	78.68
13	11	31.75
14	11	35.1
15	11	28.16
16	11	59.05
17	11	6.29
18	11	6.64
19	11	9.12
20	11	41.05
21	11	57.84
22	11	14.62
23	11	10.15
1	12	6.68
2	12	13.34
3	12	51.11
4	12	28.44
5	12	61.28
6	12	45.76
7	12	50.95
8	12	70.94
9	12	32.09
10	12	63.55
11	12	75.23
13	12	39.9
14	12	63.81
15	12	51.33
16	12	66.02
17	12	9.85
18	12	10.65
19	12	15.37
20	12	45.25
21	12	91.46
22	12	16.41
23	12	19.69
1	13	3.45
2	13	4.52
3	13	26.34
4	13	14.43
5	13	27.39
6	13	27.13
7	13	25.63
8	13	39.88
9	13	12.5
10	13	23.36
11	13	31.96
12	13	42.06
14	13	25.6
15	13	23.52
16	13	35.08
17	13	3.73
18	13	5.65
19	13	7.94
20	13	24.61
21	13	38.72
22	13	10.76
23	13	6.91
1	14	4.38
2	14	5.64
3	14	33.82
4	14	20.97
5	14	33.43
6	14	24.2
7	14	23.09
8	14	41.24
9	14	13.09
10	14	33.12
11	14	34.34
12	14	65.39
13	14	24.74
15	14	23.83
16	14	36.06
17	14	4.97
18	14	6.48
19	14	8.45
20	14	30.19
21	14	41.55
22	14	9.48
23	14	5.9
1	15	3.28
2	15	6.42
3	15	33.26
4	15	17.09
5	15	28.25
6	15	27.59
7	15	19.21
8	15	39.11
9	15	14.43
10	15	31.98
11	15	28.02
12	15	53.47
13	15	23.44
14	15	24.41
16	15	27.98
17	15	4.28
18	15	4.98
19	15	6.23
20	15	30.22
21	15	37.33
22	15	10.7
23	15	6.62
1	16	3.37
2	16	6.76
3	16	43.59
4	16	27.25
5	16	40.55
6	16	28.9
7	16	29.41
8	16	39.36
9	16	18.3
10	16	54.47
11	16	56.86
12	16	66.51
13	16	33.42
14	16	35.45
15	16	27.05
17	16	5.19
18	16	5.67
19	16	9.79
20	16	38.96
21	16	54.1
22	16	12.14
23	16	11.34
1	17	9.23
2	17	19.84
3	17	5.09
4	17	2.6
5	17	4.78
6	17	4.23
7	17	3.31
8	17	6.52
9	17	50.83
10	17	5.69
11	17	4.61
12	17	8.31
13	17	4.02
14	17	5.62
15	17	3.16
16	17	4.3
18	17	14.18
19	17	31.4
20	17	4.49
21	17	5.12
22	17	1.86
23	17	31.63
1	18	13.15
2	18	20.36
3	18	4.14
4	18	3.44
5	18	7.49
6	18	5.69
7	18	4.95
8	18	8.05
9	18	44.14
10	18	5.85
11	18	7.49
12	18	12.75
13	18	4.14
14	18	5.25
15	18	5.63
16	18	6.72
17	18	14.43
19	18	37.78
20	18	3.97
21	18	4.88
22	18	2.07
23	18	36.83
1	19	30.07
2	19	42.45
3	19	7.29
4	19	4.7
5	19	13.45
6	19	8.96
7	19	7.97
8	19	14.74
9	19	75.83
10	19	7.01
11	19	10.94
12	19	19.35
13	19	6.01
14	19	7.09
15	19	7.5
16	19	12.21
17	19	33.07
18	19	39.08
20	19	7.23
21	19	10.45
22	19	3.54
23	19	42.77
1	20	3.88
2	20	5.01
3	20	22.94
4	20	17.24
5	20	39.8
6	20	20.74
7	20	19.98
8	20	43.63
9	20	12.15
10	20	35.3
11	20	40.54
12	20	46.84
13	20	24.17
14	20	30.67
15	20	29.77
16	20	40.03
17	20	4.05
18	20	5.08
19	20	8.98
21	20	27.79
22	20	6.31
23	20	6.97
1	21	5.29
2	21	7.69
3	21	37.93
4	21	29.42
5	21	57.58
6	21	38.24
7	21	29.3
8	21	65.99
9	21	16.57
10	21	53.67
11	21	58.05
12	21	96.12
13	21	38.6
14	21	42.85
15	21	37.36
16	21	56.45
17	21	4.72
18	21	6.58
19	21	13.66
20	21	28.22
22	21	11.83
23	21	10.24
1	22	1.4
2	22	2.06
3	22	6.94
4	22	6.31
5	22	8.92
6	22	1.15
7	22	4.73
8	22	6.16
9	22	4.65
10	22	12.27
11	22	12.33
12	22	14.05
13	22	9.19
14	22	8.16
15	22	9.04
16	22	10.38
17	22	1.36
18	22	1.74
19	22	2.96
20	22	5.4
21	22	10.09
23	22	2.24
1	23	23.8
2	23	47.32
3	23	10.05
4	23	4.13
5	23	10.24
6	23	6.79
7	23	5.69
8	23	14.1
9	23	104.93
10	23	9.13
11	23	7.56
12	23	16.94
13	23	7.73
14	23	6.86
15	23	4.97
16	23	9.56
17	23	32.22
18	23	36.91
19	23	41.39
20	23	7.96
21	23	11.48
22	23	3.08
