src,dst,volume
1,1,273.18
2,1,309.92
3,1,344.35
4,1,181.39
5,1,261.61
6,1,123.7
7,1,105.98
8,1,82.26
9,1,26.27
10,1,70.42
11,1,22.71
12,1,26.28
13,1,28.14
14,1,106.07
15,1,51.04
16,1,57.54
17,1,89.07
18,1,70.92
19,1,14.93
20,1,15.42
21,1,14.54
22,1,14.09
23,1,38.75
24,1,10.35
25,1,5.71
26,1,13.22
27,1,11.61
28,1,29.41
29,1,33.1
30,1,1.28
31,1,6.81
32,1,4.1
33,1,1.61
34,1,6.54
35,1,8.95
36,1,7.9
37,1,2.92
38,1,0.21
39,1,3.37
40,1,1.28
41,1,9.65
42,1,1.39
43,1,5.93
44,1,3.51
45,1,10.78
46,1,4.3
47,1,12.29
48,1,11.75
49,1,19.56
50,1,13.49
51,1,12.45
52,1,52.53
53,1,55.03
54,1,0.16
55,1,1.16
56,1,0.35
57,1,0.09
58,1,5.13
59,1,1.06
60,1,2.22
61,1,0.8
62,1,6.12
63,1,5.08
64,1,16.72
65,1,2.87
66,1,26.18
67,1,9.16
68,1,29.26
69,1,21.02
70,1,85.45
71,1,36.64
72,1,182.14
73,1,88.11
74,1,97.67
75,1,146.62
76,1,17.43
77,1,14.08
78,1,14.95
79,1,22.77
80,1,17.89
81,1,6.96
82,1,5.39
83,1,0.93
84,1,8.7
85,1,16.68
86,1,2.0
87,1,0.79
88,1,1.53
89,1,0.27
90,1,0.91
91,1,7.99
92,1,0.08
93,1,1.35
94,1,0.04
95,1,0.15
96,1,0.03
97,1,5.91
98,1,1.77
99,1,1.52
100,1,1.2
101,1,1.64
102,1,0.19
103,1,0.06
104,1,0.15
105,1,0.03
106,1,2.47
107,1,1.25
108,1,1.38
109,1,0.22
110,1,1.84
111,1,1.72
112,1,0.4
113,1,2.2
114,1,0.29
115,1,4.26
116,1,0.15
117,1,0.05
118,1,0.2
119,1,0.06
120,1,0.12
121,1,0.17
122,1,1.12
123,1,2.12
124,1,0.12
125,1,0.17
126,1,0.03
127,1,0.1
128,1,0.02
129,1,0.56
130,1,0.29
131,1,0.55
132,1,0.25
133,1,7.42
134,1,1.82
135,1,4.89
136,1,4.06
137,1,0.12
138,1,2.04
139,1,0.04
140,1,0.02
141,1,1.66
142,1,0.42
143,1,0.3
144,1,0.14
145,1,4.65
146,1,2.51
147,1,3.01
148,1,2.77
149,1,1.13
150,1,1.03
151,1,0.03
152,1,1.03
153,1,2.27
154,1,1.22
155,1,2.22
156,1,0.13
157,1,0.68
158,1,0.53
159,1,1.34
160,1,1.3
161,1,0.1
162,1,1.02
163,1,0.02
164,1,0.11
165,1,0.01
166,1,1.12
